ID,SFSg_0
24045,1
24046,1
24047,1
24048,0
24049,2
24050,1
24051,1
24052,0
24053,2
24054,2
24055,0
24056,2
24057,0
24058,1
24059,1
24060,1
24061,0
24062,0
24063,1
24064,0
24065,2
24066,0
24067,2
24068,0
24069,1
24070,2
24071,1
24072,0
24073,0
24074,0
24075,2
24076,1
24077,0
24078,1
24079,1
24080,0
24081,1
24082,1
24083,2
24084,2
24085,2
24086,1
24087,0
24088,1
24089,0
24090,1
24091,1
24092,2
24093,2
24094,0
24095,0
24096,1
24097,2
24098,2
24099,1
24100,0
24101,1
24102,1
24103,0
24104,0
24105,2
24106,1
24107,0
24108,2
24109,2
24110,1
24111,1
24112,1
24113,2
24114,2
24115,2
24116,1
24117,2
24118,0
24119,1
24120,1
24121,2
24122,0
24123,1
24124,1
24125,2
24126,2
24127,0
24128,1
24129,2
24130,0
24131,2
24132,1
24133,2
24134,2
24135,2
24136,2
24137,2
24138,1
24139,1
24140,2
24141,2
24142,1
24143,1
24144,1
24145,2
24146,0
24147,2
24148,2
24149,2
24150,1
24151,1
24152,2
24153,1
24154,1
24155,1
24156,2
24157,2
24158,1
24159,2
24160,2
24161,2
24162,1
24163,1
24164,1
24165,1
24166,1
24167,2
24168,2
24169,2
24170,1
24171,2
24172,2
24173,2
24174,2
24175,2
24176,1
24177,1
24178,2
24179,2
24180,1
24181,1
24182,2
24183,1
24184,2
24185,1
24186,2
24187,1
24188,1
24189,1
24190,1
24191,0
24192,2
24193,0
24194,2
24195,1
24196,1
24197,0
24198,2
24199,1
24200,2
24201,1
24202,2
24203,1
24204,1
24205,0
24206,1
24207,2
24208,2
24209,1
24210,1
24211,2
24212,1
24213,1
24214,0
24215,1
24216,1
24217,2
24218,0
24219,1
24220,1
24221,1
24222,2
24223,2
24224,1
24225,1
24226,1
24227,1
24228,2
24229,2
24230,0
24231,0
24232,1
24233,1
24234,2
24235,2
24236,1
24237,1
24238,0
24239,0
24240,2
24241,1
24242,0
24243,2
24244,1
24245,1
24246,1
24247,1
24248,1
24249,2
24250,1
24251,0
24252,1
24253,1
24254,1
24255,1
24256,1
24257,2
24258,0
24259,1
24260,2
24261,2
24262,1
24263,2
24264,1
24265,2
24266,1
24267,1
24268,1
24269,1
24270,1
24271,1
24272,0
24273,1
24274,0
24275,2
24276,2
24277,1
24278,2
24279,2
24280,1
24281,0
24282,0
24283,2
24284,2
24285,0
24286,1
24287,2
24288,2
24289,1
24290,1
24291,2
24292,1
24293,1
24294,1
24295,2
24296,1
24297,2
24298,1
24299,1
24300,1
24301,2
24302,2
24303,1
24304,1
24305,0
24306,1
24307,1
24308,1
24309,1
24310,1
24311,1
24312,0
24313,1
24314,1
24315,1
24316,1
24317,2
24318,2
24319,1
24320,1
24321,1
24322,2
24323,1
24324,1
24325,1
24326,1
24327,0
24328,1
24329,1
24330,1
24331,0
24332,1
24333,1
24334,1
24335,1
24336,1
24337,2
24338,2
24339,1
24340,2
24341,2
24342,1
24343,0
24344,1
24345,1
24346,1
24347,1
24348,1
24349,1
24350,0
24351,0
24352,1
24353,2
24354,1
24355,1
24356,1
24357,2
24358,0
24359,1
24360,2
24361,1
24362,1
24363,1
24364,1
24365,2
24366,1
24367,0
24368,1
24369,1
24370,1
24371,2
24372,1
24373,2
24374,1
24375,2
24376,2
24377,1
24378,2
24379,1
24380,2
24381,1
24382,1
24383,2
24384,1
24385,2
24386,2
24387,2
24388,2
24389,1
24390,1
24391,1
24392,2
24393,1
24394,2
24395,1
24396,2
24397,2
24398,1
24399,1
24400,2
24401,2
24402,1
24403,1
24404,2
24405,1
24406,1
24407,1
24408,1
24409,1
24410,1
24411,0
24412,2
24413,1
24414,1
24415,0
24416,0
24417,2
24418,1
24419,2
24420,2
24421,2
24422,2
24423,1
24424,1
24425,1
24426,1
24427,1
24428,1
24429,0
24430,0
24431,1
24432,1
24433,2
24434,2
24435,2
24436,0
24437,1
24438,2
24439,1
24440,1
24441,1
24442,2
24443,1
24444,1
24445,2
24446,0
24447,1
24448,1
24449,0
24450,2
24451,1
24452,1
24453,2
24454,0
24455,1
24456,1
24457,1
24458,2
24459,2
24460,1
24461,1
24462,2
24463,2
24464,1
24465,1
24466,2
24467,1
24468,2
24469,1
24470,1
24471,2
24472,1
24473,0
24474,2
24475,2
24476,1
24477,2
24478,2
24479,2
24480,2
24481,1
24482,2
24483,2
24484,2
24485,2
24486,2
24487,2
24488,2
24489,2
24490,1
24491,2
24492,2
24493,2
24494,0
24495,2
24496,1
24497,1
24498,2
24499,2
24500,2
24501,1
24502,2
24503,2
24504,2
24505,2
24506,1
24507,2
24508,2
24509,1
24510,2
24511,1
24512,1
24513,2
24514,2
24515,1
24516,2
24517,1
24518,1
24519,1
24520,1
24521,1
24522,0
24523,1
24524,1
24525,2
24526,1
24527,1
24528,1
24529,1
24530,2
24531,2
24532,1
24533,1
24534,2
24535,1
24536,1
24537,1
24538,1
24539,1
24540,1
24541,2
24542,1
24543,0
24544,2
24545,1
24546,1
24547,2
24548,0
24549,1
24550,2
24551,1
24552,2
24553,1
24554,2
24555,1
24556,1
24557,1
24558,2
24559,1
24560,0
24561,1
24562,1
24563,1
24564,2
24565,2
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,2
24573,2
24574,1
24575,2
24576,1
24577,1
24578,1
24579,1
24580,2
24581,0
24582,2
24583,2
24584,2
24585,2
24586,1
24587,1
24588,1
24589,2
24590,2
24591,1
24592,1
24593,2
24594,1
24595,1
24596,0
24597,1
24598,2
24599,1
24600,1
24601,1
24602,2
24603,2
24604,0
24605,2
24606,2
24607,1
24608,1
24609,1
24610,0
24611,2
24612,2
24613,1
24614,1
24615,2
24616,2
24617,2
24618,1
24619,2
24620,2
24621,2
24622,2
24623,1
24624,1
24625,1
24626,2
24627,2
24628,2
24629,1
24630,2
24631,1
24632,2
24633,0
24634,2
24635,2
24636,1
24637,0
24638,1
24639,1
24640,1
24641,2
24642,1
24643,1
24644,1
24645,2
24646,2
24647,1
24648,2
24649,2
24650,2
24651,1
24652,0
24653,1
24654,2
24655,1
24656,1
24657,2
24658,2
24659,1
24660,1
24661,1
24662,0
24663,2
24664,2
24665,1
24666,2
24667,2
24668,2
24669,1
24670,2
24671,1
24672,1
24673,2
24674,0
24675,1
24676,2
24677,2
24678,1
24679,2
24680,1
24681,1
24682,2
24683,2
24684,2
24685,2
24686,2
24687,1
24688,2
24689,1
24690,1
24691,1
24692,2
24693,1
24694,1
24695,1
24696,1
24697,1
24698,2
24699,2
24700,2
24701,1
24702,1
24703,2
24704,2
24705,1
24706,2
24707,1
24708,2
24709,1
24710,0
24711,2
24712,1
24713,1
24714,1
24715,1
24716,1
24717,1
24718,2
24719,2
24720,1
24721,0
24722,2
24723,0
24724,1
24725,1
24726,1
24727,2
24728,2
24729,0
24730,1
24731,2
24732,1
24733,2
24734,2
24735,1
24736,0
24737,1
24738,2
24739,2
24740,1
24741,1
24742,1
24743,1
24744,2
24745,2
24746,1
24747,2
24748,1
24749,0
24750,1
24751,1
24752,2
24753,1
24754,1
24755,1
24756,0
24757,1
24758,1
24759,1
24760,1
24761,2
24762,0
24763,2
24764,1
24765,1
24766,1
24767,1
24768,1
24769,1
24770,1
24771,1
24772,2
24773,1
24774,1
24775,2
24776,2
24777,1
24778,1
24779,0
24780,2
24781,2
24782,0
24783,0
24784,1
24785,2
24786,1
24787,1
24788,1
24789,2
24790,1
24791,2
24792,2
24793,1
24794,1
24795,0
24796,1
24797,0
24798,1
24799,1
24800,2
24801,1
24802,1
24803,1
24804,1
24805,1
24806,2
24807,1
24808,0
24809,2
24810,1
24811,0
24812,1
24813,2
24814,1
24815,0
24816,2
24817,1
24818,2
24819,0
24820,0
24821,2
24822,1
24823,2
24824,0
24825,0
24826,1
24827,2
24828,1
24829,2
24830,1
24831,1
24832,1
24833,1
24834,0
24835,1
24836,0
24837,1
24838,0
24839,0
24840,2
24841,2
24842,1
24843,1
24844,1
24845,2
24846,1
24847,2
24848,1
24849,1
24850,1
24851,2
24852,1
24853,1
24854,1
24855,1
24856,2
24857,2
24858,2
24859,2
24860,2
24861,1
24862,1
24863,1
24864,1
24865,1
24866,2
24867,2
24868,2
24869,1
24870,2
24871,2
24872,2
24873,1
24874,2
24875,1
24876,2
24877,2
24878,2
24879,1
24880,1
24881,1
24882,1
24883,1
24884,2
24885,1
24886,1
24887,0
24888,1
24889,2
24890,2
24891,1
24892,1
24893,2
24894,2
24895,2
24896,1
24897,1
24898,1
24899,1
24900,1
24901,1
24902,2
24903,1
24904,2
24905,1
24906,0
24907,1
24908,0
24909,1
24910,1
24911,0
24912,2
24913,2
24914,0
24915,0
24916,1
24917,1
24918,1
24919,1
24920,1
24921,2
24922,2
24923,2
24924,1
24925,0
24926,1
24927,2
24928,2
24929,0
24930,1
24931,0
24932,2
24933,1
24934,2
24935,2
24936,1
24937,0
24938,2
24939,0
24940,2
24941,0
24942,0
24943,1
24944,1
24945,0
24946,0
24947,0
24948,1
24949,2
24950,2
24951,0
24952,2
24953,1
24954,1
24955,0
24956,0
24957,0
24958,2
24959,1
24960,1
24961,0
24962,2
24963,2
24964,2
24965,1
24966,1
24967,0
24968,1
24969,0
24970,0
24971,0
24972,2
24973,0
24974,1
24975,0
24976,1
24977,1
24978,1
24979,1
24980,2
24981,1
24982,0
24983,1
24984,2
24985,1
24986,0
24987,0
24988,1
24989,0
24990,1
24991,2
24992,1
24993,1
24994,2
24995,0
24996,1
24997,1
24998,1
24999,0
25000,2
25001,2
25002,2
25003,1
25004,1
25005,2
25006,1
25007,2
25008,2
25009,2
25010,1
25011,1
25012,1
25013,1
25014,1
25015,2
25016,2
25017,2
25018,2
25019,1
25020,1
25021,1
25022,1
25023,2
25024,2
25025,2
25026,1
25027,0
25028,1
25029,2
25030,0
25031,2
25032,2
25033,1
25034,2
25035,1
25036,2
25037,1
25038,2
25039,2
25040,2
25041,2
25042,1
25043,1
25044,2
25045,1
25046,1
25047,0
25048,0
25049,2
25050,0
25051,1
25052,1
25053,2
25054,1
25055,1
25056,2
25057,2
25058,2
25059,2
25060,1
25061,2
25062,2
25063,1
25064,1
25065,2
25066,2
25067,0
25068,2
25069,0
25070,2
25071,0
25072,1
25073,0
25074,2
25075,0
25076,2
25077,0
25078,1
25079,0
25080,0
25081,2
25082,1
25083,1
25084,2
25085,1
25086,1
25087,1
25088,2
25089,1
25090,2
25091,1
25092,0
25093,1
25094,1
25095,1
25096,1
25097,1
25098,1
25099,1
25100,1
25101,0
25102,2
25103,2
25104,1
25105,1
25106,1
25107,1
25108,0
25109,0
25110,2
25111,2
25112,1
25113,1
25114,1
25115,2
25116,0
25117,0
25118,2
25119,1
25120,1
25121,1
25122,2
25123,0
25124,1
25125,2
25126,1
25127,2
25128,2
25129,1
25130,1
25131,1
25132,2
25133,1
25134,2
25135,1
25136,1
25137,1
25138,0
25139,1
25140,1
25141,2
25142,0
25143,0
25144,0
25145,0
25146,1
25147,1
25148,1
25149,0
25150,0
25151,0
25152,1
25153,2
25154,0
25155,1
25156,1
25157,0
25158,2
25159,1
25160,1
25161,1
25162,1
25163,2
25164,2
25165,1
25166,1
25167,0
25168,0
25169,0
25170,1
25171,0
25172,1
25173,2
25174,1
25175,1
25176,1
25177,2
25178,1
25179,1
25180,2
25181,1
25182,2
25183,1
25184,1
25185,1
25186,0
25187,1
25188,2
25189,0
25190,2
25191,1
25192,2
25193,1
25194,2
25195,1
25196,1
25197,2
25198,1
25199,2
25200,0
25201,1
25202,1
25203,2
25204,1
25205,2
25206,2
25207,1
25208,1
25209,2
25210,1
25211,1
25212,0
25213,1
25214,0
25215,1
25216,1
25217,1
25218,1
25219,1
25220,2
25221,1
25222,2
25223,0
25224,2
25225,2
25226,1
25227,0
25228,1
25229,1
25230,1
25231,2
25232,2
25233,2
25234,1
25235,0
25236,1
25237,1
25238,1
25239,2
25240,1
25241,0
25242,1
25243,2
25244,1
25245,1
25246,0
25247,0
25248,1
25249,2
25250,0
25251,0
25252,0
25253,2
25254,0
25255,1
25256,1
25257,1
25258,1
25259,1
25260,1
25261,1
25262,1
25263,1
25264,2
25265,1
25266,2
25267,2
25268,1
25269,1
25270,2
25271,2
25272,2
25273,2
25274,1
25275,1
25276,1
25277,1
25278,2
25279,2
25280,1
25281,1
25282,1
25283,1
25284,1
25285,1
25286,1
25287,1
25288,2
25289,1
25290,1
25291,0
25292,1
25293,1
25294,0
25295,2
25296,1
25297,1
25298,1
25299,2
25300,0
25301,1
25302,1
25303,0
25304,1
25305,1
25306,1
25307,2
25308,2
25309,2
25310,1
25311,1
25312,0
25313,0
25314,1
25315,0
25316,2
25317,1
25318,2
25319,2
25320,1
25321,1
25322,2
25323,2
25324,2
25325,0
25326,1
25327,1
25328,1
25329,1
25330,2
25331,1
25332,1
25333,1
25334,2
25335,2
25336,2
25337,1
25338,0
25339,1
25340,1
25341,1
25342,2
25343,1
25344,1
25345,1
25346,1
25347,2
25348,1
25349,0
25350,1
25351,1
25352,1
25353,0
25354,2
25355,1
25356,2
25357,1
25358,2
25359,2
25360,1
25361,2
25362,1
25363,2
25364,2
25365,1
25366,2
25367,1
25368,1
25369,1
25370,2
25371,2
25372,2
25373,1
25374,1
25375,2
25376,1
25377,2
25378,1
25379,1
25380,1
25381,0
25382,1
25383,2
25384,1
25385,1
25386,1
25387,2
25388,2
25389,1
25390,2
25391,2
25392,1
25393,0
25394,2
25395,2
25396,1
25397,1
25398,1
25399,2
25400,1
25401,2
25402,1
25403,2
25404,1
25405,1
25406,0
25407,0
25408,1
25409,2
25410,0
25411,1
25412,2
25413,2
25414,1
25415,1
25416,1
25417,2
25418,2
25419,1
25420,2
25421,2
25422,2
25423,2
25424,2
25425,1
25426,2
25427,0
25428,2
25429,2
25430,0
25431,0
25432,0
25433,1
25434,1
25435,0
25436,1
25437,0
25438,2
25439,1
25440,1
25441,1
25442,0
25443,2
25444,0
25445,1
25446,1
25447,2
25448,2
25449,0
25450,1
25451,2
25452,2
25453,2
25454,0
25455,1
25456,1
25457,1
25458,2
25459,2
25460,1
25461,1
25462,2
25463,0
25464,0
25465,1
25466,2
25467,1
25468,2
25469,1
25470,1
25471,1
25472,0
25473,1
25474,2
25475,1
25476,0
25477,1
25478,1
25479,0
25480,1
25481,1
25482,0
25483,2
25484,1
25485,1
25486,2
25487,1
25488,1
25489,2
25490,0
25491,2
25492,2
25493,0
25494,0
25495,1
25496,2
25497,1
25498,0
25499,2
25500,1
25501,1
25502,2
25503,2
25504,0
25505,0
25506,1
25507,1
25508,1
25509,1
25510,0
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,2
25518,2
25519,1
25520,2
25521,0
25522,2
25523,2
25524,2
25525,1
25526,2
25527,0
25528,1
25529,0
25530,2
25531,1
25532,1
25533,2
25534,1
25535,1
25536,1
25537,2
25538,0
25539,2
25540,1
25541,2
25542,2
25543,1
25544,1
25545,0
25546,2
25547,1
25548,0
25549,1
25550,2
25551,0
25552,0
25553,2
25554,1
25555,1
25556,1
25557,1
25558,2
25559,1
25560,2
25561,1
25562,1
25563,1
25564,1
25565,2
25566,1
25567,2
25568,1
25569,2
25570,2
25571,2
25572,1
25573,1
25574,0
25575,2
25576,0
25577,2
25578,0
25579,1
25580,1
25581,1
25582,2
25583,2
25584,1
25585,2
25586,2
25587,1
25588,2
25589,0
25590,1
25591,0
25592,0
25593,2
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,0
25602,1
25603,1
25604,0
25605,1
25606,2
25607,2
25608,1
25609,2
25610,1
25611,2
25612,2
25613,2
25614,0
25615,1
25616,1
25617,2
25618,2
25619,1
25620,2
25621,0
25622,2
25623,1
25624,2
25625,1
25626,0
25627,0
25628,0
25629,0
25630,1
25631,1
25632,1
25633,1
25634,0
25635,1
25636,2
25637,0
25638,1
25639,2
25640,1
25641,1
25642,1
25643,0
25644,1
25645,0
25646,0
25647,0
25648,0
25649,2
25650,2
25651,1
25652,2
25653,0
25654,1
25655,1
25656,2
25657,1
25658,1
25659,2
25660,0
25661,2
25662,1
25663,2
25664,2
25665,1
25666,1
25667,0
25668,1
25669,1
25670,2
25671,1
25672,1
25673,0
25674,1
25675,0
25676,2
25677,0
25678,0
25679,1
25680,1
25681,1
25682,0
25683,0
25684,1
25685,2
25686,2
25687,1
25688,0
25689,0
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,2
25698,1
25699,1
25700,1
25701,1
25702,1
25703,1
25704,0
25705,1
25706,1
25707,0
25708,1
25709,2
25710,2
25711,1
25712,2
25713,1
25714,2
25715,2
25716,1
25717,1
25718,1
25719,0
25720,1
25721,2
25722,1
25723,1
25724,2
25725,1
25726,1
25727,2
25728,0
25729,1
25730,2
25731,1
25732,1
25733,2
25734,0
25735,1
25736,2
25737,0
25738,1
25739,2
25740,2
25741,1
25742,1
25743,1
25744,2
25745,1
25746,0
25747,1
25748,0
25749,2
25750,1
25751,1
25752,0
25753,0
25754,1
25755,1
25756,1
25757,0
25758,0
25759,0
25760,0
25761,0
25762,0
25763,2
25764,1
25765,1
25766,1
25767,1
25768,2
25769,2
25770,1
25771,2
25772,2
25773,1
25774,0
25775,2
25776,0
25777,0
25778,0
25779,2
25780,1
25781,2
25782,2
25783,1
25784,1
25785,2
25786,0
25787,2
25788,1
25789,0
25790,0
25791,1
25792,1
25793,1
25794,1
25795,2
25796,2
25797,0
25798,2
25799,1
25800,1
25801,2
25802,2
25803,2
25804,1
25805,1
25806,2
25807,2
25808,2
25809,2
25810,2
25811,2
25812,1
25813,2
25814,1
25815,1
25816,2
25817,1
25818,1
25819,1
25820,1
25821,1
25822,2
25823,1
25824,1
25825,1
25826,1
25827,1
25828,2
25829,1
25830,2
25831,1
25832,2
25833,2
25834,1
25835,1
25836,1
25837,2
25838,2
25839,2
25840,1
25841,2
25842,2
25843,0
25844,1
25845,2
25846,1
25847,2
25848,2
25849,2
25850,1
25851,2
25852,1
25853,1
25854,1
25855,2
25856,1
25857,2
25858,1
25859,1
25860,0
25861,1
25862,2
25863,2
25864,1
25865,2
25866,1
25867,0
25868,2
25869,1
25870,1
25871,1
25872,2
25873,1
25874,2
25875,0
25876,2
25877,1
25878,0
25879,2
25880,2
25881,0
25882,2
25883,1
25884,1
25885,1
25886,2
25887,1
25888,0
25889,1
25890,0
25891,2
25892,0
25893,1
25894,0
25895,1
25896,1
25897,2
25898,1
25899,1
25900,2
25901,2
25902,2
25903,0
25904,2
25905,2
25906,2
25907,2
25908,1
25909,2
25910,1
25911,2
25912,1
25913,2
25914,2
25915,2
25916,1
25917,1
25918,2
25919,1
25920,1
25921,2
25922,1
25923,2
25924,2
25925,2
25926,1
25927,2
25928,1
25929,1
25930,1
25931,1
25932,2
25933,2
25934,2
25935,2
25936,2
25937,1
25938,1
25939,2
25940,2
25941,1
25942,2
25943,2
25944,1
25945,1
25946,2
25947,2
25948,1
25949,1
25950,1
25951,1
25952,1
25953,2
25954,1
25955,2
25956,0
25957,1
25958,1
25959,1
25960,1
25961,2
25962,1
25963,2
25964,1
25965,1
25966,1
25967,2
25968,1
25969,2
25970,2
25971,1
25972,2
25973,1
25974,1
25975,1
25976,1
25977,2
25978,1
25979,2
25980,1
25981,1
25982,1
25983,2
25984,1
25985,1
25986,1
25987,0
25988,1
25989,1
25990,1
25991,1
25992,1
25993,1
25994,2
25995,2
25996,1
25997,1
25998,1
25999,1
26000,1
26001,1
26002,1
26003,1
26004,2
26005,1
26006,1
26007,1
26008,1
26009,1
26010,1
26011,2
26012,1
26013,1
26014,1
26015,1
26016,2
26017,1
26018,1
26019,1
26020,1
26021,1
26022,1
26023,0
26024,1
26025,1
26026,1
26027,1
26028,1
26029,1
26030,1
26031,1
26032,1
26033,1
26034,1
26035,1
26036,1
26037,1
26038,2
26039,1
26040,2
26041,1
26042,1
26043,1
26044,1
26045,1
26046,2
26047,1
26048,2
26049,1
26050,1
26051,1
26052,1
26053,1
26054,1
26055,2
26056,1
26057,1
26058,0
26059,1
26060,2
26061,1
26062,2
26063,2
26064,1
26065,1
26066,1
26067,1
26068,1
26069,1
26070,1
26071,2
26072,1
26073,2
26074,2
26075,1
26076,1
26077,1
26078,1
26079,1
26080,2
26081,1
26082,1
26083,1
26084,2
26085,2
26086,2
26087,1
26088,1
26089,1
26090,1
26091,1
26092,1
26093,1
26094,1
26095,1
26096,1
26097,2
26098,1
26099,1
26100,2
26101,2
26102,1
26103,1
26104,2
26105,1
26106,2
26107,1
26108,2
26109,1
26110,2
26111,2
26112,2
26113,0
26114,1
26115,1
26116,1
26117,1
26118,1
26119,1
26120,2
26121,1
26122,1
26123,1
26124,1
26125,1
26126,1
26127,1
26128,1
26129,2
26130,1
26131,2
26132,2
26133,1
26134,1
26135,2
26136,2
26137,1
26138,0
26139,1
26140,1
26141,1
26142,1
26143,1
26144,0
26145,2
26146,1
26147,2
26148,1
26149,1
26150,1
26151,2
26152,1
26153,1
26154,1
26155,2
26156,1
26157,0
26158,1
26159,1
26160,2
26161,0
26162,1
26163,1
26164,1
26165,1
26166,2
26167,1
26168,1
26169,1
26170,0
26171,2
26172,1
26173,1
26174,1
26175,2
26176,0
26177,2
26178,2
26179,1
26180,1
26181,1
26182,1
26183,2
26184,0
26185,0
26186,1
26187,1
26188,1
26189,0
26190,0
26191,1
26192,2
26193,1
26194,1
26195,2
26196,1
26197,2
26198,1
26199,1
26200,1
26201,2
26202,1
26203,2
26204,1
26205,1
26206,1
26207,0
26208,2
26209,2
26210,1
26211,1
26212,0
26213,2
26214,1
26215,0
26216,1
26217,0
26218,1
26219,2
26220,2
26221,1
26222,1
26223,2
26224,2
26225,2
26226,2
26227,1
26228,1
26229,0
26230,0
26231,2
26232,1
26233,0
26234,2
26235,2
26236,2
26237,2
26238,1
26239,0
26240,1
26241,0
26242,1
26243,2
26244,1
26245,2
26246,1
